UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
003144e2-dd53-4cf6-8979-2b4c9627e21a,2021-04-08 13:29:23.233,,,,
0044b060-e93f-4039-9eda-ded415308dac,2021-04-13 18:53:01.151,,,,
005ecc0b-1852-4553-a529-32b9bcddbf7e,2021-03-03 12:21:06.321,,,,
006ffa90-f868-4099-8157-dcdd7497d3f9,2021-03-08 18:02:44.552,,,,
007c4c91-3554-41c9-b544-dcab002e94e8,2021-04-05 15:36:53.486,2021-04-05 15:38:25.923,2021-04-05 15:35:42.166,blue,
00887010-8680-44b4-9c88-dfe1ab8eb019,2021-03-24 10:03:10.111,,,,
009c1aad-2c2c-45a9-a33f-ee77b070e04d,2021-04-08 22:42:17.000,,,,
00e76afd-cd16-453e-8a04-037999e50cb8,2021-03-11 09:36:07.865,,,,
00f806ef-27ad-4f82-9f3f-f111864ce4b7,2021-03-06 13:11:40.580,2021-03-06 13:18:45.363,2021-03-06 13:11:12.329,blue,
01080487-ad0d-4c5e-90f5-566dcc2dd2dd,2021-03-06 15:20:24.536,,,,
0109f2d0-7577-461d-a68f-bb3255f7e89b,2021-03-10 15:57:34.125,2021-03-10 16:23:26.262,2021-03-10 15:35:41.989,blue,1110.0
012b2e6f-be8e-4d40-8335-67cbdeba6916,2021-03-14 19:54:15.631,,,,
01310ed3-e5c4-48da-8d55-ce372de28c9a,2021-04-09 18:31:35.017,,,,
014d93d0-f712-44cd-96dd-ce3bf0d6b6d9,2021-04-18 12:29:14.000,2021-04-18 19:19:59.906,2021-04-18 19:17:32.365,brown,
015035f3-6bd6-4ec1-9e56-0b0d4b4815eb,2021-05-02 21:00:04.000,,,,
015e48de-72d0-49c2-a74d-9061f526b9fb,2021-03-12 19:01:58.000,,,,
016b245f-a914-40ac-8072-53701b3d428d,2021-04-05 09:43:03.000,,,,
016e1090-110e-4ac2-acce-a60559529586,2021-03-12 15:21:23.000,2021-03-12 15:25:57.749,2021-03-12 15:25:49.000,cream,
017d03ae-164e-44ba-9ea3-3c063fb7f2dd,2021-03-26 15:52:45.662,,,,
019351e1-99b2-4330-9a0b-c7b91e75d0d8,2021-03-04 18:32:00.000,,,,
0199d435-9401-4302-875d-5cb53ed8ccbe,2021-03-11 12:09:21.006,2021-03-12 17:10:39.052,2021-03-12 10:05:15.235,red,
01a9be65-c6a6-4401-983d-58a929242c5a,2021-03-31 14:04:59.344,2021-03-31 14:10:59.230,2021-03-31 14:04:21.261,orange,160.0
01aebec7-21d1-4095-a7c9-730867734304,2021-04-14 19:49:56.426,2021-04-14 19:52:18.074,2021-04-14 19:49:38.627,blue,
01ba190d-f2ef-46d5-9312-9424c49acb7f,2021-03-19 14:12:17.268,,,,
01cba468-c63c-4581-9402-d1c54e87bbca,2021-04-01 14:13:00.718,,,,
01cba4e3-9dfe-4ac5-95e5-9d67760c8f5f,2021-04-28 22:42:19.000,,,,
01de7dd2-2b30-4e56-a6ef-4d213f476d93,2021-05-05 19:03:28.000,,,,
01df4c7a-b484-4fba-a07d-5cc314569fe5,2021-04-30 14:42:17.594,2021-04-30 14:45:08.491,2021-04-30 14:41:51.280,blue,
01ebc611-9cea-48e4-ab4b-e4813b2413c4,2021-03-30 17:02:56.809,,,,
01fa1adc-7ba0-491a-9dcf-65e71e952ecb,2021-03-05 06:28:20.455,,,,
020acdd1-7b13-471c-a147-7f09961e2b77,2021-03-04 20:16:56.149,2021-03-04 20:19:16.303,2021-03-04 20:16:12.774,pink,
020c9a2a-4f99-4413-969c-29eb276bb94b,2021-04-07 16:48:05.978,,,,
0225955c-6884-4c9d-87a5-43d14fd08b34,2021-03-22 12:41:19.000,,,,
022a66a2-ed62-4fdb-8744-644d16a6dec4,2021-04-29 17:08:31.716,,,,
02313aff-7d0c-4da8-a7c2-62703a01ed2a,2021-03-17 08:28:00.866,2021-03-17 08:52:42.925,2021-03-17 08:27:07.613,red,
024ba5d7-aba8-4d2e-a96e-3e78b3122a77,2021-04-24 08:34:28.000,,,,
026175ff-62a7-470a-ba36-cbe4c2693cb0,2021-04-18 17:56:18.415,,,,
0266320f-c740-4001-be8e-240e1e973c30,2021-05-01 22:25:32.481,,,,
02665d66-ee86-427b-aa67-f6cda8403107,2021-04-03 11:51:48.031,2021-05-04 15:50:25.757,2021-05-04 15:46:05.624,brown,
027884b7-b894-4290-b68d-a599aa48d5bd,2021-04-25 18:13:03.000,,,,
027c7687-d2ae-40f5-9e02-ccd7e7352627,2021-03-12 15:53:17.228,,,,
0282ac97-3491-4bea-889b-a49bc61fbb62,2021-03-05 16:00:31.293,,,,
02899b29-066b-4b1b-9b0d-857f4057e5e7,2021-03-14 03:00:55.564,2021-03-14 03:02:00.921,2021-03-14 03:00:26.938,violet,
029448d3-7592-4846-b027-96b997bd9c45,2021-03-31 16:35:02.225,,,,
0296fd4b-e250-4603-828c-61a750883ce7,2021-04-13 20:15:25.938,,,,
02a163f9-9d6e-4176-9422-bd3fcf1ed6a1,2021-04-13 14:33:23.000,2021-04-13 14:35:29.216,2021-04-13 14:32:34.459,blue,
02a460bf-8676-4186-af99-3444ba9ddb2e,2021-04-25 10:23:32.000,2021-04-26 17:43:02.260,2021-04-26 17:43:02.000,grey,
02b61e43-c391-453e-8795-853c342fab5b,2021-04-15 18:19:24.000,2021-05-07 16:22:34.765,2021-05-07 16:19:00.326,brown,
02bf2041-9a60-4340-b51b-7462930710c8,2021-04-21 10:33:38.217,,,,
02df876e-cadb-459b-b2f8-3d7f20776410,2021-05-01 11:43:54.286,,,,
0308bb68-3917-4860-9a61-a81cba390890,2021-03-03 13:17:43.000,,,,
030c7e01-d2e6-4da1-b679-d3240ecd30ea,2021-04-02 07:20:05.000,,,,
032eb144-3e76-4d85-ac55-98a06b163fa6,2021-03-11 13:15:03.700,2021-03-11 13:28:10.593,2021-03-11 13:14:24.381,orange,16.0
03354391-34ea-4572-9b68-b515d66f27ce,2021-04-17 15:14:29.000,,,,
03369961-5718-4798-9157-7788d12582fd,2021-05-05 14:16:13.000,,,,
033d8613-7f18-4ed0-b25b-5e11df67eb09,2021-03-04 21:14:57.736,2021-03-05 12:11:47.312,2021-03-05 12:09:51.147,brown,3329.0
0357009f-e76a-4e3c-bbbc-85a4c45161b5,2021-04-01 15:14:13.773,,,,
0359e833-1938-4dcb-a23e-8cd55bd99413,2021-04-05 13:33:22.245,,,,
